group,coverage,prob
HET-SNV,131,1
HET-SNV,132,1
HET-SNV,133,1
HET-SNV,134,1
HET-SNV,135,1
HET-SNV,136,1
HET-SNV,137,1
HET-SNV,138,1
HET-SNV,139,1
HET-SNV,140,1
HET-SNV,141,1
HET-SNV,142,1
HET-SNV,143,1
HET-SNV,144,1
HET-SNV,145,1
HET-SNV,146,1
HET-SNV,147,1
HET-SNV,148,1
HET-SNV,149,1
HET-SNV,150,1
HET-SNV,151,1
HET-SNV,152,1
HET-SNV,153,1
HET-SNV,154,1
HET-SNV,155,1
HET-SNV,156,1
HET-SNV,157,1
HET-SNV,158,1
HET-SNV,159,1
HET-SNV,160,1
HET-SNV,161,1
HET-SNV,162,1
HET-SNV,163,1
HET-SNV,164,1
HET-SNV,165,1
HET-SNV,166,1
HET-SNV,167,1
HET-SNV,168,1
HET-SNV,169,1
HET-SNV,170,1
HET-SNV,171,1
HET-SNV,172,1
HET-SNV,173,1
HET-SNV,174,1
HET-SNV,175,1
HET-SNV,176,1
HET-SNV,177,1
HET-SNV,178,1
HET-SNV,179,1
HET-SNV,180,1
HET-SNV,181,1
HET-SNV,182,1
HET-SNV,183,1
HET-SNV,184,1
HET-SNV,185,1
HET-SNV,186,1
HET-SNV,187,1
HET-SNV,188,1
HET-SNV,189,1
HET-SNV,190,1
HET-SNV,191,1
HET-SNV,192,1
HET-SNV,193,1
HET-SNV,194,1
HET-SNV,195,1
HET-SNV,196,1
HET-SNV,197,1
HET-SNV,198,1
HET-SNV,199,1
HET-SNV,200,1
HET-SNV,201,1
HET-SNV,202,1
HET-SNV,203,1
HET-SNV,204,1
HET-SNV,205,1
HET-SNV,206,1
HET-SNV,207,1
HET-SNV,208,1
HET-SNV,209,1
HET-SNV,210,1
HET-SNV,211,1
HET-SNV,212,1
HET-SNV,213,1
HET-SNV,214,1
HET-SNV,215,1
HET-SNV,216,1
HET-SNV,217,1
HET-SNV,218,1
HET-SNV,219,1
HET-SNV,220,1
HET-SNV,221,1
HET-SNV,222,1
HET-SNV,223,1
HET-SNV,224,1
HET-SNV,225,1
HET-SNV,226,1
HET-SNV,227,1
HET-SNV,228,1
HET-SNV,229,1
HET-SNV,230,1
HET-SNV,231,1
HET-SNV,232,1
HET-SNV,233,1
HET-SNV,234,1
HET-SNV,235,1
HET-SNV,236,1
HET-SNV,237,1
HET-SNV,238,1
HET-SNV,239,1
HET-SNV,240,1
HET-SNV,241,1
HET-SNV,242,1
HET-SNV,243,1
HET-SNV,244,1
HET-SNV,245,1
HET-SNV,246,1
HET-SNV,247,1
HET-SNV,248,1
HET-SNV,249,1
HET-SNV,250,1
HET-SNV,251,1
HET-SNV,252,1
HET-SNV,253,1
HET-SNV,254,1
HET-SNV,255,1
HET-SNV,256,1
HET-SNV,257,1
HET-SNV,258,1
HET-SNV,259,1
HET-SNV,260,1
HET-SNV,261,1
HET-SNV,262,1
HET-SNV,263,1
HET-SNV,264,1
HET-SNV,265,1
HET-SNV,266,1
HET-SNV,267,1
HET-SNV,268,1
HET-SNV,269,1
HET-SNV,270,1
HET-SNV,271,1
HET-SNV,272,1
HET-SNV,273,1
HET-SNV,274,1
HET-SNV,275,1
HET-SNV,276,1
HET-SNV,277,1
HET-SNV,278,1
HET-SNV,279,1
HET-SNV,280,1
HET-SNV,281,1
HET-SNV,282,1
HET-SNV,283,1
HET-SNV,284,1
HET-SNV,285,1
HET-SNV,286,1
HET-SNV,287,1
HET-SNV,288,1
HET-SNV,289,1
HET-SNV,290,1
HET-SNV,291,1
HET-SNV,292,1
HET-SNV,293,1
HET-SNV,294,1
HET-SNV,295,1
HET-SNV,296,1
HET-SNV,297,1
HET-SNV,298,1
HET-SNV,299,1
HET-SNV,300,1
HET-SNV,301,1
HET-SNV,302,1
HET-SNV,303,1
HET-SNV,304,1
HET-SNV,305,1
HET-SNV,306,1
HET-SNV,307,1
HET-SNV,308,1
HET-SNV,309,1
HET-SNV,310,1
HET-SNV,311,1
HET-SNV,312,1
HET-SNV,313,1
HET-SNV,314,1
HET-SNV,315,1
HET-SNV,316,1
HET-SNV,317,1
HET-SNV,318,1
HET-SNV,319,1
HET-SNV,320,1
HET-SNV,321,1
HET-SNV,322,1
HET-SNV,323,1
HET-SNV,324,1
HET-SNV,325,1
HET-SNV,326,1
HET-SNV,327,1
HET-SNV,328,1
HET-SNV,329,1
HET-SNV,330,1
HET-SNV,331,1
HET-SNV,332,1
HET-SNV,333,1
HET-SNV,334,1
HET-SNV,335,1
HET-SNV,336,1
HET-SNV,337,1
HET-SNV,338,1
HET-SNV,339,1
HET-SNV,340,1
HET-SNV,341,1
HET-SNV,342,1
HET-SNV,343,1
HET-SNV,344,1
HET-SNV,345,1
HET-SNV,346,1
HET-SNV,347,1
HET-SNV,348,1
HET-SNV,349,1
HET-SNV,350,1
HET-SNV,351,1
HET-SNV,352,1
HET-SNV,353,1
HET-SNV,354,1
HET-SNV,355,1
HET-SNV,356,1
HET-SNV,357,1
HET-SNV,358,1
HET-SNV,359,1
HET-SNV,360,1
HET-SNV,361,1
HET-SNV,362,1
HET-SNV,363,1
HET-SNV,364,1
HET-SNV,365,1
HET-SNV,366,1
HET-SNV,367,1
HET-SNV,368,1
HET-SNV,369,1
HET-SNV,370,1
HET-SNV,371,1
HET-SNV,372,1
HET-SNV,373,1
HET-SNV,374,1
HET-SNV,375,1
HET-SNV,376,1
HET-SNV,377,1
HET-SNV,378,1
HET-SNV,379,1
HET-SNV,380,1
HET-SNV,381,1
HET-SNV,382,1
HET-SNV,383,1
HET-SNV,384,1
HET-SNV,385,1
HET-SNV,386,1
HET-SNV,387,1
HET-SNV,388,1
HET-SNV,389,1
HET-SNV,390,1
HET-SNV,391,1
HET-SNV,392,1
HET-SNV,393,1
HET-SNV,394,1
HET-SNV,395,1
HET-SNV,396,1
HET-SNV,397,1
HET-SNV,398,1
HET-SNV,399,1
HET-SNV,400,1
HET-SNV,401,1
HET-SNV,402,1
HET-SNV,403,1
HET-SNV,404,1
HET-SNV,405,1
HET-SNV,406,1
HET-SNV,407,1
HET-SNV,408,1
HET-SNV,409,1
HET-SNV,410,1
HET-SNV,411,1
HET-SNV,412,1
HET-SNV,413,1
HET-SNV,414,1
HET-SNV,415,1
HET-SNV,416,1
HET-SNV,417,1
HET-SNV,418,1
HET-SNV,419,1
HET-SNV,420,1
HET-SNV,421,1
HET-SNV,422,1
HET-SNV,423,1
HET-SNV,424,1
HET-SNV,425,1
HET-SNV,426,1
HET-SNV,427,1
HET-SNV,428,1
HET-SNV,429,1
HET-SNV,430,1
HET-SNV,431,1
HET-SNV,432,1
HET-SNV,433,1
HET-SNV,434,1
HET-SNV,435,1
HET-SNV,436,1
HET-SNV,437,1
HET-SNV,438,1
HET-SNV,439,1
HET-SNV,440,1
HET-SNV,441,1
HET-SNV,442,1
HET-SNV,443,1
HET-SNV,444,1
HET-SNV,445,1
HET-SNV,446,1
HET-SNV,447,1
HET-SNV,448,1
HET-SNV,449,1
HET-SNV,450,1
HET-SNV,451,1
HET-SNV,452,1
HET-SNV,453,1
HET-SNV,454,1
HET-SNV,455,1
HET-SNV,456,1
HET-SNV,457,1
HET-SNV,458,1
HET-SNV,459,1
HET-SNV,460,1
HET-SNV,461,1
HET-SNV,462,1
HET-SNV,463,1
HET-SNV,464,1
HET-SNV,465,1
HET-SNV,466,1
HET-SNV,467,1
HET-SNV,468,1
HET-SNV,469,1
HET-SNV,470,1
HET-SNV,471,1
HET-SNV,472,1
HET-SNV,473,1
HET-SNV,474,1
HET-SNV,475,1
HET-SNV,476,1
HET-SNV,477,1
HET-SNV,478,1
HET-SNV,479,1
HET-SNV,480,1
HET-SNV,481,1
HET-SNV,482,1
HET-SNV,483,1
HET-SNV,484,1
HET-SNV,485,1
HET-SNV,486,1
HET-SNV,487,1
HET-SNV,488,1
HET-SNV,489,1
HET-SNV,490,1
HET-SNV,491,1
HET-SNV,492,1
HET-SNV,493,1
HET-SNV,494,1
HET-SNV,495,1
HET-SNV,496,1
HET-SNV,497,1
HET-SNV,498,1
HET-SNV,499,1
HET-SNV,500,1
HET-SNV,501,1
HET-SNV,502,1
HET-SNV,503,1
HET-SNV,504,1
HET-SNV,505,1
HET-SNV,506,1
HET-SNV,507,1
HET-SNV,508,1
HET-SNV,509,1
HET-SNV,510,1
HET-SNV,511,1
HET-SNV,512,1
HET-SNV,513,1
HET-SNV,514,1
HET-SNV,515,1
HET-SNV,516,1
HET-SNV,517,1
HET-SNV,518,1
HET-SNV,519,1
HET-SNV,520,1
HET-SNV,521,1
HET-SNV,522,1
HET-SNV,523,1
HET-SNV,524,1
HET-SNV,525,1
HET-SNV,526,1
HET-SNV,527,1
HET-SNV,528,1
HET-SNV,529,1
HET-SNV,530,1
HET-SNV,531,1
HET-SNV,532,1
HET-SNV,533,1
HET-SNV,534,1
HET-SNV,535,1
HET-SNV,536,1
HET-SNV,537,1
HET-SNV,538,1
HET-SNV,539,1
HET-SNV,540,1
HET-SNV,541,1
HET-SNV,542,1
HET-SNV,543,1
HET-SNV,544,1
HET-SNV,545,1
HET-SNV,546,1
HET-SNV,547,1
HET-SNV,548,1
HET-SNV,549,1
HET-SNV,550,1
HET-SNV,551,1
HET-SNV,552,1
HET-SNV,553,1
HET-SNV,554,1
HET-SNV,555,1
HET-SNV,556,1
HET-SNV,557,1
HET-SNV,558,1
HET-SNV,559,1
HET-SNV,560,1
HET-SNV,561,1
HET-SNV,562,1
HET-SNV,563,1
HET-SNV,564,1
HET-SNV,565,1
HET-SNV,566,1
HET-SNV,567,1
HET-SNV,568,1
HET-SNV,569,1
HET-SNV,570,1
HET-SNV,571,1
HET-SNV,572,1
HET-SNV,573,1
HET-SNV,574,1
HET-SNV,575,1
HET-SNV,576,1
HET-SNV,577,1
HET-SNV,578,1
HET-SNV,579,1
HET-SNV,580,1
HET-SNV,581,1
HET-SNV,582,1
HET-SNV,583,1
HET-SNV,584,1
HET-SNV,585,1
HET-SNV,586,1
HET-SNV,587,1
HET-SNV,588,1
HET-SNV,589,1
HET-SNV,590,1
HET-SNV,591,1
HET-SNV,592,1
HET-SNV,593,1
HET-SNV,594,1
HET-SNV,595,1
HET-SNV,596,1
HET-SNV,597,1
HET-SNV,598,1
HET-SNV,599,1
HET-SNV,600,1
HET-SNV,601,1
HET-SNV,602,1
HET-SNV,603,1
HET-SNV,604,1
HET-SNV,605,1
HET-SNV,606,1
HET-SNV,607,1
HET-SNV,608,1
HET-SNV,609,1
HET-SNV,610,1
HET-SNV,611,1
HET-SNV,612,1
HET-SNV,613,1
HET-SNV,614,1
HET-SNV,615,1
HET-SNV,616,1
HET-SNV,617,1
HET-SNV,618,1
HET-SNV,619,1
HET-SNV,620,1
HET-SNV,621,1
HET-SNV,622,1
HET-SNV,623,1
HET-SNV,624,1
HET-SNV,625,1
HET-SNV,626,1
HET-SNV,627,1
HET-SNV,628,1
HET-SNV,629,1
HET-SNV,630,1
HET-SNV,631,1
HET-SNV,632,1
HET-SNV,633,1
HET-SNV,634,1
HET-SNV,635,1
HET-SNV,636,1
HET-SNV,637,1
HET-SNV,638,1
HET-SNV,639,1
HET-SNV,640,1
HET-SNV,641,1
HET-SNV,642,1
HET-SNV,643,1
HET-SNV,644,1
HET-SNV,645,1
HET-SNV,646,1
HET-SNV,647,1
HET-SNV,648,1
HET-SNV,649,1
HET-SNV,650,1
HET-SNV,651,1
HET-SNV,652,1
HET-SNV,653,1
HET-SNV,654,1
HET-SNV,655,1
HET-SNV,656,1
HET-SNV,657,1
HET-SNV,658,1
HET-SNV,659,1
HET-SNV,660,1
HET-SNV,661,1
HET-SNV,662,1
HET-SNV,663,1
HET-SNV,664,1
HET-SNV,665,1
HET-SNV,666,1
HET-SNV,667,1
HET-SNV,668,1
HET-SNV,669,1
HET-SNV,670,1
HET-SNV,671,1
HET-SNV,672,1
HET-SNV,673,1
HET-SNV,674,1
HET-SNV,675,1
HET-SNV,676,1
HET-SNV,677,1
HET-SNV,678,1
HET-SNV,679,1
HET-SNV,680,1
HET-SNV,681,1
HET-SNV,682,1
HET-SNV,683,1
HET-SNV,684,1
HET-SNV,685,1
HET-SNV,686,1
HET-SNV,687,1
HET-SNV,688,1
HET-SNV,689,1
HET-SNV,690,1
HET-SNV,691,1
HET-SNV,692,1
HET-SNV,693,1
HET-SNV,694,1
HET-SNV,695,1
HET-SNV,696,1
HET-SNV,697,1
HET-SNV,698,1
HET-SNV,699,1
HET-SNV,700,1
HET-SNV,701,1
HET-SNV,702,1
HET-SNV,703,1
HET-SNV,704,1
HET-SNV,705,1
HET-SNV,706,1
HET-SNV,707,1
HET-SNV,708,1
HET-SNV,709,1
HET-SNV,710,1
HET-SNV,711,1
HET-SNV,712,1
HET-SNV,713,1
HET-SNV,714,1
HET-SNV,715,1
HET-SNV,716,1
HET-SNV,717,1
HET-SNV,718,1
HET-SNV,719,1
HET-SNV,720,1
HET-SNV,721,1
HET-SNV,722,1
HET-SNV,723,1
HET-SNV,724,1
HET-SNV,725,1
HET-SNV,726,1
HET-SNV,727,1
HET-SNV,728,1
HET-SNV,729,1
HET-SNV,730,1
HET-SNV,731,1
HET-SNV,732,1
HET-SNV,733,1
HET-SNV,734,1
HET-SNV,735,1
HET-SNV,736,1
HET-SNV,737,1
HET-SNV,738,1
HET-SNV,739,1
HET-SNV,740,1
HET-SNV,741,1
HET-SNV,742,1
HET-SNV,743,1
HET-SNV,744,1
HET-SNV,745,1
HET-SNV,746,1
HET-SNV,747,1
HET-SNV,748,1
HET-SNV,749,1
HET-SNV,750,1
HET-SNV,751,1
HET-SNV,752,1
HET-SNV,753,1
HET-SNV,754,1
HET-SNV,755,1
HET-SNV,756,1
HET-SNV,757,1
HET-SNV,758,1
HET-SNV,759,1
HET-SNV,760,1
HET-SNV,761,1
HET-SNV,762,1
HET-SNV,763,1
HET-SNV,764,1
HET-SNV,765,1
HET-SNV,766,1
HET-SNV,767,1
HET-SNV,768,1
HET-SNV,769,1
HET-SNV,770,1
HET-SNV,771,1
HET-SNV,772,1
HET-SNV,773,1
HET-SNV,774,1
HET-SNV,775,1
HET-SNV,776,1
HET-SNV,777,1
HET-SNV,778,1
HET-SNV,779,1
HET-SNV,780,1
HET-SNV,781,1
HET-SNV,782,1
HET-SNV,783,1
HET-SNV,784,1
HET-SNV,785,1
HET-SNV,786,1
HET-SNV,787,1
HET-SNV,788,1
HET-SNV,789,1
HET-SNV,790,1
HET-SNV,791,1
HET-SNV,792,1
HET-SNV,793,1
HET-SNV,794,1
HET-SNV,795,1
HET-SNV,796,1
HET-SNV,797,1
HET-SNV,798,1
HET-SNV,799,1
HET-SNV,800,1
HET-SNV,801,1
HET-SNV,802,1
HET-SNV,803,1
HET-SNV,804,1
HET-SNV,805,1
HET-SNV,806,1
HET-SNV,807,1
HET-SNV,808,1
HET-SNV,809,1
HET-SNV,810,1
HET-SNV,811,1
HET-SNV,812,1
HET-SNV,813,1
HET-SNV,814,1
HET-SNV,815,1
HET-SNV,816,1
HET-SNV,817,1
HET-SNV,818,1
HET-SNV,819,1
HET-SNV,820,1
HET-SNV,821,1
HET-SNV,822,1
HET-SNV,823,1
HET-SNV,824,1
HET-SNV,825,1
HET-SNV,826,1
HET-SNV,827,1
HET-SNV,828,1
HET-SNV,829,1
HET-SNV,830,1
HET-SNV,831,1
HET-SNV,832,1
HET-SNV,833,1
HET-SNV,834,1
HET-SNV,835,1
HET-SNV,836,1
HET-SNV,837,1
HET-SNV,838,1
HET-SNV,839,1
HET-SNV,840,1
HET-SNV,841,1
HET-SNV,842,1
HET-SNV,843,1
HET-SNV,844,1
HET-SNV,845,1
HET-SNV,846,1
HET-SNV,847,1
HET-SNV,848,1
HET-SNV,849,1
HET-SNV,850,1
HET-SNV,851,1
HET-SNV,852,1
HET-SNV,853,1
HET-SNV,854,1
HET-SNV,855,1
HET-SNV,856,1
HET-SNV,857,1
HET-SNV,858,1
HET-SNV,859,1
HET-SNV,860,1
HET-SNV,861,1
HET-SNV,862,1
HET-SNV,863,1
HET-SNV,864,1
HET-SNV,865,1
HET-SNV,866,1
HET-SNV,867,1
HET-SNV,868,1
HET-SNV,869,1
HET-SNV,870,1
HET-SNV,871,1
HET-SNV,872,1
HET-SNV,873,1
HET-SNV,874,1
HET-SNV,875,1
HET-SNV,876,1
HET-SNV,877,1
HET-SNV,878,1
HET-SNV,879,1
HET-SNV,880,1
HET-SNV,881,1
HET-SNV,882,1
HET-SNV,883,1
HET-SNV,884,1
HET-SNV,885,1
HET-SNV,886,1
HET-SNV,887,1
HET-SNV,888,1
HET-SNV,889,1
HET-SNV,890,1
HET-SNV,891,1
HET-SNV,892,1
HET-SNV,893,1
HET-SNV,894,1
HET-SNV,895,1
HET-SNV,896,1
HET-SNV,897,1
HET-SNV,898,1
HET-SNV,899,1
HET-SNV,900,1
HET-SNV,901,1
HET-SNV,902,1
HET-SNV,903,1
HET-SNV,904,1
HET-SNV,905,1
HET-SNV,906,1
HET-SNV,907,1
HET-SNV,908,1
HET-SNV,909,1
HET-SNV,910,1
HET-SNV,911,1
HET-SNV,912,1
HET-SNV,913,1
HET-SNV,914,1
HET-SNV,915,1
HET-SNV,916,1
HET-SNV,917,1
HET-SNV,918,1
HET-SNV,919,1
HET-SNV,920,1
HET-SNV,921,1
HET-SNV,922,1
HET-SNV,923,1
HET-SNV,924,1
HET-SNV,925,1
HET-SNV,926,1
HET-SNV,927,1
HET-SNV,928,1
HET-SNV,929,1
HET-SNV,930,1
HET-SNV,931,1
HET-SNV,932,1
HET-SNV,933,1
HET-SNV,934,1
HET-SNV,935,1
HET-SNV,936,1
HET-SNV,937,1
HET-SNV,938,1
HET-SNV,939,1
HET-SNV,940,1
HET-SNV,941,1
HET-SNV,942,1
HET-SNV,943,1
HET-SNV,944,1
HET-SNV,945,1
HET-SNV,946,1
HET-SNV,947,1
HET-SNV,948,1
HET-SNV,949,1
HET-SNV,950,1
HET-SNV,951,1
HET-SNV,952,1
HET-SNV,953,1
HET-SNV,954,1
HET-SNV,955,1
HET-SNV,956,1
HET-SNV,957,1
HET-SNV,958,1
HET-SNV,959,1
HET-SNV,960,1
HET-SNV,961,1
HET-SNV,962,1
HET-SNV,963,1
HET-SNV,964,1
HET-SNV,965,1
HET-SNV,966,1
HET-SNV,967,1
HET-SNV,968,1
HET-SNV,969,1
HET-SNV,970,1
HET-SNV,971,1
HET-SNV,972,1
HET-SNV,973,1
HET-SNV,974,1
HET-SNV,975,1
HET-SNV,976,1
HET-SNV,977,1
HET-SNV,978,1
HET-SNV,979,1
HET-SNV,980,1
HET-SNV,981,1
HET-SNV,982,1
HET-SNV,983,1
HET-SNV,984,1
HET-SNV,985,1
HET-SNV,986,1
HET-SNV,987,1
HET-SNV,988,1
HET-SNV,989,1
HET-SNV,990,1
HET-SNV,991,1
HET-SNV,992,1
HET-SNV,993,1
HET-SNV,994,1
HET-SNV,995,1
HET-SNV,996,1
HET-SNV,997,1
HET-SNV,998,1
HET-SNV,999,1
HET-INDEL:1-5bp,0,1.000000e-08
HET-INDEL:1-5bp,1,1.000000e-08
HET-INDEL:1-5bp,2,1.000000e-08
HET-INDEL:1-5bp,3,1.000000e-08
HET-INDEL:1-5bp,4,1.000000e-08
HET-INDEL:1-5bp,5,3.536651e-07
HET-INDEL:1-5bp,6,7.028303e-05
HET-INDEL:1-5bp,7,1.377669e-02
HET-INDEL:1-5bp,8,7.947811e-01
HET-INDEL:1-5bp,9,8.307113e-01
HET-INDEL:1-5bp,10,8.614474e-01
HET-INDEL:1-5bp,11,8.873597e-01
HET-INDEL:1-5bp,12,9.089381e-01
HET-INDEL:1-5bp,13,9.267242e-01
HET-INDEL:1-5bp,14,9.412608e-01
HET-INDEL:1-5bp,15,9.530596e-01
HET-INDEL:1-5bp,16,9.625827e-01
HET-INDEL:1-5bp,17,9.702341e-01
HET-INDEL:1-5bp,18,9.763593e-01
HET-INDEL:1-5bp,19,9.812484e-01
HET-INDEL:1-5bp,20,9.851418e-01
HET-INDEL:1-5bp,21,9.882365e-01
HET-INDEL:1-5bp,22,9.906927e-01
HET-INDEL:1-5bp,23,9.926399e-01
HET-INDEL:1-5bp,24,9.941821e-01
HET-INDEL:1-5bp,25,9.954027e-01
HET-INDEL:1-5bp,26,9.963681e-01
HET-INDEL:1-5bp,27,9.971314e-01
HET-INDEL:1-5bp,28,9.977346e-01
HET-INDEL:1-5bp,29,9.982112e-01
HET-INDEL:1-5bp,30,9.985877e-01
HET-INDEL:1-5bp,31,1
HET-INDEL:1-5bp,32,1
HET-INDEL:1-5bp,33,1
HET-INDEL:1-5bp,34,1
HET-INDEL:1-5bp,35,1
HET-INDEL:1-5bp,36,1
HET-INDEL:1-5bp,37,1
HET-INDEL:1-5bp,38,1
HET-INDEL:1-5bp,39,1
HET-INDEL:1-5bp,40,1
HET-INDEL:1-5bp,41,1
HET-INDEL:1-5bp,42,1
HET-INDEL:1-5bp,43,1
HET-INDEL:1-5bp,44,1
HET-INDEL:1-5bp,45,1
HET-INDEL:1-5bp,46,1
HET-INDEL:1-5bp,47,1
HET-INDEL:1-5bp,48,1
HET-INDEL:1-5bp,49,1
HET-INDEL:1-5bp,50,1
HET-INDEL:1-5bp,51,1
HET-INDEL:1-5bp,52,1
HET-INDEL:1-5bp,53,1
HET-INDEL:1-5bp,54,1
HET-INDEL:1-5bp,55,1
HET-INDEL:1-5bp,56,1
HET-INDEL:1-5bp,57,1
HET-INDEL:1-5bp,58,1
HET-INDEL:1-5bp,59,1
HET-INDEL:1-5bp,60,1
HET-INDEL:1-5bp,61,1
HET-INDEL:1-5bp,62,1
HET-INDEL:1-5bp,63,1
HET-INDEL:1-5bp,64,1
HET-INDEL:1-5bp,65,1
HET-INDEL:1-5bp,66,1
HET-INDEL:1-5bp,67,1
HET-INDEL:1-5bp,68,1
HET-INDEL:1-5bp,69,1
HET-INDEL:1-5bp,70,1
HET-INDEL:1-5bp,71,1
HET-INDEL:1-5bp,72,1
HET-INDEL:1-5bp,73,1
HET-INDEL:1-5bp,74,1
HET-INDEL:1-5bp,75,1
HET-INDEL:1-5bp,76,1
HET-INDEL:1-5bp,77,1
HET-INDEL:1-5bp,78,1
HET-INDEL:1-5bp,79,1
HET-INDEL:1-5bp,80,1
HET-INDEL:1-5bp,81,1
HET-INDEL:1-5bp,82,1
HET-INDEL:1-5bp,83,1
HET-INDEL:1-5bp,84,1
HET-INDEL:1-5bp,85,1
HET-INDEL:1-5bp,86,1
HET-INDEL:1-5bp,87,1
HET-INDEL:1-5bp,88,1
HET-INDEL:1-5bp,89,1
HET-INDEL:1-5bp,90,1
HET-INDEL:1-5bp,91,1
HET-INDEL:1-5bp,92,1
HET-INDEL:1-5bp,93,1
HET-INDEL:1-5bp,94,1
HET-INDEL:1-5bp,95,1
HET-INDEL:1-5bp,96,1
HET-INDEL:1-5bp,97,1
HET-INDEL:1-5bp,98,1
HET-INDEL:1-5bp,99,1
HET-INDEL:1-5bp,100,1
HET-INDEL:1-5bp,101,1
HET-INDEL:1-5bp,102,1
HET-INDEL:1-5bp,103,1
HET-INDEL:1-5bp,104,1
HET-INDEL:1-5bp,105,1
HET-INDEL:1-5bp,106,1
HET-INDEL:1-5bp,107,1
HET-INDEL:1-5bp,108,1
HET-INDEL:1-5bp,109,1
HET-INDEL:1-5bp,110,1
HET-INDEL:1-5bp,111,1
HET-INDEL:1-5bp,112,1
HET-INDEL:1-5bp,113,1
HET-INDEL:1-5bp,114,1
HET-INDEL:1-5bp,115,1
HET-INDEL:1-5bp,116,1
HET-INDEL:1-5bp,117,1
HET-INDEL:1-5bp,118,1
HET-INDEL:1-5bp,119,1
HET-INDEL:1-5bp,120,1
HET-INDEL:1-5bp,121,1
HET-INDEL:1-5bp,122,1
HET-INDEL:1-5bp,123,1
HET-INDEL:1-5bp,124,1
HET-INDEL:1-5bp,125,1
HET-INDEL:1-5bp,126,1
HET-INDEL:1-5bp,127,1
HET-INDEL:1-5bp,128,1
HET-INDEL:1-5bp,129,1
HET-INDEL:1-5bp,130,1
HET-INDEL:1-5bp,131,1
HET-INDEL:1-5bp,132,1
HET-INDEL:1-5bp,133,1
HET-INDEL:1-5bp,134,1
HET-INDEL:1-5bp,135,1
HET-INDEL:1-5bp,136,1
HET-INDEL:1-5bp,137,1
HET-INDEL:1-5bp,138,1
HET-INDEL:1-5bp,139,1
HET-INDEL:1-5bp,140,1
HET-INDEL:1-5bp,141,1
HET-INDEL:1-5bp,142,1
HET-INDEL:1-5bp,143,1
HET-INDEL:1-5bp,144,1
